County,WeekStart,ProbableCases,ConfirmedCases,TotalCases,Age 0-19,Age 20-34,Age 35-49,Age 50-64,Age 65-79,Age 80+,UnknownAge,dtm_updated,,WeekStartDate
Walla Walla County,2021/1/10,5,179,184,40,57,48,31,7,1,0,2021/5/10 12:56,,20210110
Walla Walla County,2021/1/17,5,106,111,20,31,26,17,8,9,0,2021/5/10 12:56,,20210117
Walla Walla County,2021/1/24,7,108,115,18,25,30,21,14,7,0,2021/5/10 12:56,,20210124
Walla Walla County,2021/1/31,3,83,86,15,31,15,13,7,5,0,2021/5/10 12:56,,20210131
Walla Walla County,2021/2/7,2,76,78,30,17,15,9,4,3,0,2021/5/10 12:56,,20210207
Walla Walla County,2021/2/14,0,50,50,10,18,9,7,5,1,0,2021/5/10 12:56,,20210214
Walla Walla County,2021/2/21,0,30,30,9,6,5,4,5,1,0,2021/5/10 12:56,,20210221
Walla Walla County,2021/2/28,3,14,17,2,4,6,1,4,0,0,2021/5/10 12:56,,20210228
Walla Walla County,2021/3/7,0,9,9,2,0,2,3,1,1,0,2021/5/10 12:56,,20210307
Walla Walla County,2021/3/14,1,10,11,1,5,1,2,1,0,1,2021/5/10 12:56,,20210314
Walla Walla County,2021/3/21,1,17,18,9,6,2,1,0,0,0,2021/5/10 12:56,,20210321
Walla Walla County,2021/3/28,1,32,33,16,1,6,9,1,0,0,2021/5/10 12:56,,20210328
Walla Walla County,2021/4/4,7,25,32,10,8,4,7,2,1,0,2021/5/10 12:56,,20210404
Walla Walla County,2021/4/11,10,21,31,9,6,9,3,2,2,0,2021/5/10 12:56,,20210411
Walla Walla County,2021/4/18,12,49,61,14,19,14,11,3,0,0,2021/5/10 12:56,,20210418
Walla Walla County,2021/4/25,4,45,49,15,15,7,8,3,1,0,2021/5/10 12:56,,20210425
Walla Walla County,2021/5/2,3,22,25,6,4,6,7,2,0,0,2021/5/10 12:56,,20210502
Walla Walla County,2021/5/9,0,2,2,0,0,1,1,0,0,0,2021/5/10 12:56,,20210509
Whatcom County,2020/3/1,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200301
Whatcom County,2020/3/8,0,9,9,1,1,3,3,1,0,0,2021/5/10 12:56,,20200308
Whatcom County,2020/3/15,0,69,69,0,9,10,16,9,25,0,2021/5/10 12:56,,20200315
Whatcom County,2020/3/22,0,59,59,1,16,14,14,4,10,0,2021/5/10 12:56,,20200322
Whatcom County,2020/3/29,0,93,93,4,15,21,14,15,24,0,2021/5/10 12:56,,20200329
Whatcom County,2020/4/5,0,32,32,1,7,7,5,9,3,0,2021/5/10 12:56,,20200405
Whatcom County,2020/4/12,0,15,15,0,5,1,2,2,5,0,2021/5/10 12:56,,20200412
Whatcom County,2020/4/19,0,10,10,0,5,1,2,2,0,0,2021/5/10 12:56,,20200419
Whatcom County,2020/4/26,0,32,32,10,9,7,3,1,2,0,2021/5/10 12:56,,20200426
Whatcom County,2020/5/3,0,20,20,4,5,1,3,2,5,0,2021/5/10 12:56,,20200503
Whatcom County,2020/5/10,0,20,20,3,10,5,1,1,0,0,2021/5/10 12:56,,20200510
Whatcom County,2020/5/17,0,19,19,5,8,3,1,1,1,0,2021/5/10 12:56,,20200517
Whatcom County,2020/5/24,0,23,23,8,6,6,3,0,0,0,2021/5/10 12:56,,20200524
Whatcom County,2020/5/31,0,14,14,3,7,3,1,0,0,0,2021/5/10 12:56,,20200531
Whatcom County,2020/6/7,0,43,43,11,22,4,3,2,1,0,2021/5/10 12:56,,20200607
Whatcom County,2020/6/14,0,62,62,16,21,13,5,4,3,0,2021/5/10 12:56,,20200614
Whatcom County,2020/6/21,1,106,107,28,24,19,25,10,1,0,2021/5/10 12:56,,20200621
Whatcom County,2020/6/28,0,50,50,10,20,13,4,3,0,0,2021/5/10 12:56,,20200628
Whatcom County,2020/7/5,0,51,51,8,14,13,13,2,1,0,2021/5/10 12:56,,20200705
Whatcom County,2020/7/12,2,73,75,16,27,17,11,3,1,0,2021/5/10 12:56,,20200712
Whatcom County,2020/7/19,2,67,69,16,20,16,12,4,1,0,2021/5/10 12:56,,20200719
Whatcom County,2020/7/26,0,72,72,17,23,13,11,6,2,0,2021/5/10 12:56,,20200726
Whatcom County,2020/8/2,0,54,54,22,16,4,9,2,1,0,2021/5/10 12:56,,20200802
Whatcom County,2020/8/9,0,43,43,13,11,8,8,3,0,0,2021/5/10 12:56,,20200809
Whatcom County,2020/8/16,0,25,25,3,13,4,3,1,1,0,2021/5/10 12:56,,20200816
Whatcom County,2020/8/23,0,45,45,9,16,8,8,4,0,0,2021/5/10 12:56,,20200823
Whatcom County,2020/8/30,0,44,44,8,15,13,8,0,0,0,2021/5/10 12:56,,20200830
Whatcom County,2020/9/6,0,62,62,12,19,18,6,7,0,0,2021/5/10 12:56,,20200906
Whatcom County,2020/9/13,0,80,80,8,27,14,9,11,11,0,2021/5/10 12:56,,20200913
Whatcom County,2020/9/20,0,71,71,18,15,15,10,7,6,0,2021/5/10 12:56,,20200920
Whatcom County,2020/9/27,0,50,50,6,12,16,6,5,5,0,2021/5/10 12:56,,20200927
Whatcom County,2020/10/4,0,68,68,14,18,17,9,8,2,0,2021/5/10 12:56,,20201004
Whatcom County,2020/10/11,1,48,49,10,19,8,2,9,1,0,2021/5/10 12:56,,20201011
Whatcom County,2020/10/18,0,59,59,15,13,14,8,9,0,0,2021/5/10 12:56,,20201018
Whatcom County,2020/10/25,0,55,55,10,20,14,5,3,3,0,2021/5/10 12:56,,20201025
Whatcom County,2020/11/1,0,104,104,14,31,29,19,11,0,0,2021/5/10 12:56,,20201101
Whatcom County,2020/11/8,2,210,212,37,66,62,36,10,1,0,2021/5/10 12:56,,20201108
Whatcom County,2020/11/15,1,300,301,56,117,63,43,17,5,0,2021/5/10 12:56,,20201115
Whatcom County,2020/11/22,1,230,231,52,65,51,34,23,6,0,2021/5/10 12:56,,20201122
Whatcom County,2020/11/29,1,267,268,56,69,75,39,23,6,0,2021/5/10 12:56,,20201129
Whatcom County,2020/12/6,2,219,221,59,79,45,24,11,3,0,2021/5/10 12:56,,20201206
Whatcom County,2020/12/13,0,218,218,44,67,43,37,23,4,0,2021/5/10 12:56,,20201213
Whatcom County,2020/12/20,0,149,149,21,58,36,24,8,2,0,2021/5/10 12:56,,20201220
Whatcom County,2020/12/27,2,368,370,84,100,85,66,18,17,0,2021/5/10 12:56,,20201227
Whatcom County,2021/1/3,3,629,632,174,152,118,106,68,14,0,2021/5/10 12:56,,20210103
Whatcom County,2021/1/10,4,554,558,134,155,100,101,55,13,0,2021/5/10 12:56,,20210110
Whatcom County,2021/1/17,2,365,367,70,113,66,70,36,12,0,2021/5/10 12:56,,20210117
Whatcom County,2021/1/24,15,372,387,82,123,83,59,27,13,0,2021/5/10 12:56,,20210124
Whatcom County,2021/1/31,30,344,374,120,84,72,73,17,8,0,2021/5/10 12:56,,20210131
Whatcom County,2021/2/7,26,207,233,66,56,55,39,11,6,0,2021/5/10 12:56,,20210207
Whatcom County,2021/2/14,34,271,305,87,68,48,60,31,11,0,2021/5/10 12:56,,20210214
Whatcom County,2021/2/21,21,204,225,62,65,43,37,14,4,0,2021/5/10 12:56,,20210221
Whatcom County,2021/2/28,13,189,202,51,57,48,31,9,6,0,2021/5/10 12:56,,20210228
Whatcom County,2021/3/7,18,166,184,49,50,43,33,7,2,0,2021/5/10 12:56,,20210307
Whatcom County,2021/3/14,25,110,135,43,38,20,20,10,4,0,2021/5/10 12:56,,20210314
Whatcom County,2021/3/21,23,156,179,73,36,29,31,6,4,0,2021/5/10 12:56,,20210321
Whatcom County,2021/3/28,17,148,165,39,63,42,17,3,1,0,2021/5/10 12:56,,20210328
Whatcom County,2021/4/4,25,147,172,36,76,30,25,3,2,0,2021/5/10 12:56,,20210404
Whatcom County,2021/4/11,14,189,203,55,66,36,36,7,3,0,2021/5/10 12:56,,20210411
Whatcom County,2021/4/18,16,221,237,40,73,53,43,22,6,0,2021/5/10 12:56,,20210418
Whatcom County,2021/4/25,9,235,244,58,67,56,46,9,8,0,2021/5/10 12:56,,20210425
Whatcom County,2021/5/2,22,260,282,82,71,71,38,13,7,0,2021/5/10 12:56,,20210502
Whitman County,2020/3/15,0,3,3,0,2,0,0,1,0,0,2021/5/10 12:56,,20200315
Whitman County,2020/3/22,0,5,5,1,0,0,4,0,0,0,2021/5/10 12:56,,20200322
Whitman County,2020/3/29,0,4,4,0,2,1,1,0,0,0,2021/5/10 12:56,,20200329
Whitman County,2020/4/12,0,2,2,0,2,0,0,0,0,0,2021/5/10 12:56,,20200412
Whitman County,2020/4/19,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20200419
Whitman County,2020/5/3,0,1,1,0,0,0,0,0,1,0,2021/5/10 12:56,,20200503
Whitman County,2020/5/10,0,2,2,0,2,0,0,0,0,0,2021/5/10 12:56,,20200510
Whitman County,2020/5/17,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20200517
Whitman County,2020/5/24,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20200524
Whitman County,2020/5/31,0,7,7,2,1,2,0,2,0,0,2021/5/10 12:56,,20200531
Whitman County,2020/6/7,0,2,2,1,1,0,0,0,0,0,2021/5/10 12:56,,20200607
Whitman County,2020/6/14,0,4,4,0,1,2,1,0,0,0,2021/5/10 12:56,,20200614
Whitman County,2020/6/21,0,5,5,0,2,1,1,1,0,0,2021/5/10 12:56,,20200621
Whitman County,2020/6/28,0,10,10,0,6,1,2,1,0,0,2021/5/10 12:56,,20200628
Whitman County,2020/7/5,0,7,7,2,3,2,0,0,0,0,2021/5/10 12:56,,20200705
Whitman County,2020/7/12,0,17,17,2,9,2,2,1,1,0,2021/5/10 12:56,,20200712
Whitman County,2020/7/19,0,16,16,1,4,1,8,2,0,0,2021/5/10 12:56,,20200719
Whitman County,2020/7/26,0,12,12,2,3,1,4,2,0,0,2021/5/10 12:56,,20200726
Whitman County,2020/8/2,0,31,31,8,14,5,3,1,0,0,2021/5/10 12:56,,20200802
Whitman County,2020/8/9,0,10,10,3,4,1,1,1,0,0,2021/5/10 12:56,,20200809
Whitman County,2020/8/16,0,135,135,29,105,1,0,0,0,0,2021/5/10 12:56,,20200816
Whitman County,2020/8/23,0,327,327,108,216,1,1,1,0,0,2021/5/10 12:56,,20200823
Whitman County,2020/8/30,0,305,305,98,202,3,2,0,0,0,2021/5/10 12:56,,20200830
Whitman County,2020/9/6,0,164,164,49,106,5,2,1,1,0,2021/5/10 12:56,,20200906
Whitman County,2020/9/13,0,111,111,45,61,3,0,2,0,0,2021/5/10 12:56,,20200913
Whitman County,2020/9/20,0,141,141,59,77,2,1,1,0,1,2021/5/10 12:56,,20200920
Whitman County,2020/9/27,0,90,90,33,43,4,3,4,3,0,2021/5/10 12:56,,20200927
Whitman County,2020/10/4,0,142,142,35,58,10,11,15,13,0,2021/5/10 12:56,,20201004
Whitman County,2020/10/11,0,135,135,37,45,12,17,14,10,0,2021/5/10 12:56,,20201011
Whitman County,2020/10/18,0,103,103,21,35,13,13,7,14,0,2021/5/10 12:56,,20201018
Whitman County,2020/10/25,0,60,60,9,16,8,10,12,5,0,2021/5/10 12:56,,20201025
Whitman County,2020/11/1,2,99,101,16,49,19,8,7,2,0,2021/5/10 12:56,,20201101
Whitman County,2020/11/8,0,142,142,23,70,25,15,4,5,0,2021/5/10 12:56,,20201108
Whitman County,2020/11/15,0,192,192,39,98,30,12,11,2,0,2021/5/10 12:56,,20201115
Whitman County,2020/11/22,0,91,91,16,42,12,15,5,1,0,2021/5/10 12:56,,20201122
Whitman County,2020/11/29,0,122,122,19,56,22,15,6,4,0,2021/5/10 12:56,,20201129
Whitman County,2020/12/6,0,75,75,7,31,14,7,8,8,0,2021/5/10 12:56,,20201206
Whitman County,2020/12/13,2,109,111,15,46,17,17,13,3,0,2021/5/10 12:56,,20201213
Whitman County,2020/12/20,4,78,82,5,22,8,6,14,27,0,2021/5/10 12:56,,20201220
Whitman County,2020/12/27,1,86,87,13,28,12,21,6,7,0,2021/5/10 12:56,,20201227
Whitman County,2021/1/3,1,106,107,16,45,17,16,6,7,0,2021/5/10 12:56,,20210103
Whitman County,2021/1/10,0,82,82,17,26,10,11,14,3,1,2021/5/10 12:56,,20210110
Whitman County,2021/1/17,0,85,85,14,47,8,9,5,2,0,2021/5/10 12:56,,20210117
Whitman County,2021/1/24,0,64,64,15,20,14,9,5,1,0,2021/5/10 12:56,,20210124
Whitman County,2021/1/31,0,46,46,17,11,10,6,2,0,0,2021/5/10 12:56,,20210131
Whitman County,2021/2/7,0,24,24,4,11,2,7,0,0,0,2021/5/10 12:56,,20210207
Whitman County,2021/2/14,0,43,43,20,8,7,7,0,0,1,2021/5/10 12:56,,20210214
Whitman County,2021/2/21,0,87,87,37,30,10,5,4,1,0,2021/5/10 12:56,,20210221
Whitman County,2021/2/28,2,98,100,47,42,6,5,0,0,0,2021/5/10 12:56,,20210228
Whitman County,2021/3/7,2,146,148,46,81,10,10,1,0,0,2021/5/10 12:56,,20210307
Whitman County,2021/3/14,0,76,76,21,43,7,3,2,0,0,2021/5/10 12:56,,20210314
Whitman County,2021/3/21,2,116,118,50,66,2,0,0,0,0,2021/5/10 12:56,,20210321
Whitman County,2021/3/28,1,95,96,36,56,2,2,0,0,0,2021/5/10 12:56,,20210328
Whitman County,2021/4/4,9,54,63,12,30,9,7,5,0,0,2021/5/10 12:56,,20210404
Whitman County,2021/4/11,0,75,75,26,20,15,9,5,0,0,2021/5/10 12:56,,20210411
Whitman County,2021/4/18,1,58,59,25,18,8,6,1,1,0,2021/5/10 12:56,,20210418
Whitman County,2021/4/25,1,48,49,12,20,7,7,3,0,0,2021/5/10 12:56,,20210425
Whitman County,2021/5/2,1,22,23,5,10,2,5,1,0,0,2021/5/10 12:56,,20210502
Yakima County,2020/3/8,0,8,8,0,1,1,1,4,1,0,2021/5/10 12:56,,20200308
Yakima County,2020/3/15,0,37,37,0,11,11,11,3,1,0,2021/5/10 12:56,,20200315
Yakima County,2020/3/22,0,151,151,2,30,41,32,28,17,1,2021/5/10 12:56,,20200322
Yakima County,2020/3/29,0,187,187,10,28,35,46,43,25,0,2021/5/10 12:56,,20200329
Yakima County,2020/4/5,0,221,221,12,44,52,64,34,15,0,2021/5/10 12:56,,20200405
Yakima County,2020/4/12,0,240,240,27,69,62,51,18,13,0,2021/5/10 12:56,,20200412
Yakima County,2020/4/19,0,259,259,15,80,64,57,27,16,0,2021/5/10 12:56,,20200419
Yakima County,2020/4/26,0,367,367,38,87,96,76,37,33,0,2021/5/10 12:56,,20200426
Yakima County,2020/5/3,0,499,499,51,155,127,103,36,27,0,2021/5/10 12:56,,20200503
Yakima County,2020/5/10,0,595,595,68,194,163,115,35,20,0,2021/5/10 12:56,,20200510
Yakima County,2020/5/17,0,668,668,83,227,166,129,53,10,0,2021/5/10 12:56,,20200517
Yakima County,2020/5/24,0,722,722,75,261,166,147,63,10,0,2021/5/10 12:56,,20200524
Yakima County,2020/5/31,0,980,980,131,357,241,178,62,11,0,2021/5/10 12:56,,20200531
Yakima County,2020/6/7,0,943,943,144,289,229,172,66,43,0,2021/5/10 12:56,,20200607
Yakima County,2020/6/14,1,845,846,137,289,195,146,54,25,0,2021/5/10 12:56,,20200614
Yakima County,2020/6/21,0,788,788,131,253,208,106,47,43,0,2021/5/10 12:56,,20200621
Yakima County,2020/6/28,0,659,659,106,209,154,118,40,32,0,2021/5/10 12:56,,20200628
Yakima County,2020/7/5,2,669,671,124,192,175,122,45,13,0,2021/5/10 12:56,,20200705
Yakima County,2020/7/12,0,512,512,84,178,127,84,31,8,0,2021/5/10 12:56,,20200712
Yakima County,2020/7/19,14,444,458,92,145,113,73,23,12,0,2021/5/10 12:56,,20200719
Yakima County,2020/7/26,22,343,365,52,119,88,67,26,11,2,2021/5/10 12:56,,20200726
Yakima County,2020/8/2,27,304,331,60,111,69,53,17,21,0,2021/5/10 12:56,,20200802
Yakima County,2020/8/9,15,251,266,42,92,57,45,18,12,0,2021/5/10 12:56,,20200809
Yakima County,2020/8/16,29,166,195,30,67,51,24,14,9,0,2021/5/10 12:56,,20200816
Yakima County,2020/8/23,35,129,164,18,58,37,30,10,11,0,2021/5/10 12:56,,20200823
Yakima County,2020/8/30,28,127,155,15,57,40,24,15,4,0,2021/5/10 12:56,,20200830
Yakima County,2020/9/6,26,99,125,14,55,27,23,5,1,0,2021/5/10 12:56,,20200906
Yakima County,2020/9/13,24,117,141,33,41,33,18,14,2,0,2021/5/10 12:56,,20200913
Yakima County,2020/9/20,21,130,151,29,48,44,18,9,3,0,2021/5/10 12:56,,20200920
Yakima County,2020/9/27,27,101,128,13,45,40,23,6,1,0,2021/5/10 12:56,,20200927
Yakima County,2020/10/4,29,132,161,24,63,45,18,10,1,0,2021/5/10 12:56,,20201004
Yakima County,2020/10/11,16,135,151,19,48,39,25,15,5,0,2021/5/10 12:56,,20201011
Yakima County,2020/10/18,31,133,164,32,46,49,21,10,6,0,2021/5/10 12:56,,20201018
Yakima County,2020/10/25,23,206,229,48,64,53,34,21,9,0,2021/5/10 12:56,,20201025
Yakima County,2020/11/1,40,216,256,43,83,53,53,17,7,0,2021/5/10 12:56,,20201101
Yakima County,2020/11/8,49,463,512,95,148,136,74,37,22,0,2021/5/10 12:56,,20201108
Yakima County,2020/11/15,74,696,770,103,240,199,136,73,19,0,2021/5/10 12:56,,20201115
Yakima County,2020/11/22,91,568,659,101,200,144,138,54,21,1,2021/5/10 12:56,,20201122
Yakima County,2020/11/29,128,987,1115,186,329,319,186,84,11,0,2021/5/10 12:56,,20201129
Yakima County,2020/12/6,104,937,1041,194,288,254,188,102,13,2,2021/5/10 12:56,,20201206
Yakima County,2020/12/13,226,1244,1470,229,441,372,258,133,37,0,2021/5/10 12:56,,20201213
Yakima County,2020/12/20,290,1058,1348,225,356,318,260,154,35,0,2021/5/10 12:56,,20201220
Yakima County,2020/12/27,236,1299,1535,258,492,349,276,132,27,1,2021/5/10 12:56,,20201227
Yakima County,2021/1/3,238,1314,1552,321,494,341,250,107,35,4,2021/5/10 12:56,,20210103
Yakima County,2021/1/10,171,853,1024,213,295,253,171,73,18,1,2021/5/10 12:56,,20210110
Yakima County,2021/1/17,83,637,720,144,200,177,136,51,12,0,2021/5/10 12:56,,20210117
Yakima County,2021/1/24,137,621,758,168,189,171,143,66,21,0,2021/5/10 12:56,,20210124
Yakima County,2021/1/31,144,441,585,145,152,133,99,45,11,0,2021/5/10 12:56,,20210131
Yakima County,2021/2/7,84,305,389,83,109,103,55,36,3,0,2021/5/10 12:56,,20210207
Yakima County,2021/2/14,68,244,312,59,95,86,52,17,3,0,2021/5/10 12:56,,20210214
Yakima County,2021/2/21,59,250,309,71,90,76,51,11,9,1,2021/5/10 12:56,,20210221
Yakima County,2021/2/28,63,240,303,74,87,74,50,15,2,1,2021/5/10 12:56,,20210228
Yakima County,2021/3/7,67,244,311,65,96,82,49,16,2,1,2021/5/10 12:56,,20210307
Yakima County,2021/3/14,74,173,247,69,73,50,42,13,0,0,2021/5/10 12:56,,20210314
Yakima County,2021/3/21,68,234,302,65,91,85,44,15,1,1,2021/5/10 12:56,,20210321
Yakima County,2021/3/28,95,259,354,80,104,94,54,13,9,0,2021/5/10 12:56,,20210328
Yakima County,2021/4/4,67,267,334,78,99,87,45,21,4,0,2021/5/10 12:56,,20210404
Yakima County,2021/4/11,95,248,343,86,106,88,43,18,2,0,2021/5/10 12:56,,20210411
Yakima County,2021/4/18,51,216,267,68,74,66,37,17,5,0,2021/5/10 12:56,,20210418
Yakima County,2021/4/25,51,160,211,54,64,47,29,15,2,0,2021/5/10 12:56,,20210425
Yakima County,2021/5/2,30,111,141,26,44,34,22,11,4,0,2021/5/10 12:56,,20210502
Yakima County,2021/5/9,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20210509
Unassigned,2020/5/10,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200510
Unassigned,2020/5/17,0,6,6,0,2,3,1,0,0,0,2021/5/10 12:56,,20200517
Unassigned,2020/5/24,0,5,5,0,2,2,1,0,0,0,2021/5/10 12:56,,20200524
Unassigned,2020/6/7,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200607
Unassigned,2020/6/14,0,5,5,0,4,1,0,0,0,0,2021/5/10 12:56,,20200614
Unassigned,2020/6/21,0,5,5,0,3,2,0,0,0,0,2021/5/10 12:56,,20200621
Unassigned,2020/6/28,0,8,8,0,6,0,1,1,0,0,2021/5/10 12:56,,20200628
Unassigned,2020/7/5,0,21,21,1,11,7,2,0,0,0,2021/5/10 12:56,,20200705
Unassigned,2020/7/12,0,22,22,3,7,4,6,0,2,0,2021/5/10 12:56,,20200712
Unassigned,2020/7/19,0,38,38,2,15,13,6,1,1,0,2021/5/10 12:56,,20200719
Unassigned,2020/7/26,0,19,19,2,7,6,3,1,0,0,2021/5/10 12:56,,20200726
Unassigned,2020/8/2,0,35,35,5,19,9,2,0,0,0,2021/5/10 12:56,,20200802
Unassigned,2020/8/9,0,14,14,2,8,3,1,0,0,0,2021/5/10 12:56,,20200809
Unassigned,2020/8/16,0,17,17,4,4,8,1,0,0,0,2021/5/10 12:56,,20200816
Unassigned,2020/8/23,0,27,27,5,17,3,1,1,0,0,2021/5/10 12:56,,20200823
Unassigned,2020/8/30,0,17,17,3,11,2,0,0,1,0,2021/5/10 12:56,,20200830
Unassigned,2020/9/6,0,9,9,2,3,2,0,2,0,0,2021/5/10 12:56,,20200906
Unassigned,2020/9/13,0,12,12,4,4,4,0,0,0,0,2021/5/10 12:56,,20200913
Unassigned,2020/9/20,0,4,4,1,1,1,1,0,0,0,2021/5/10 12:56,,20200920
Unassigned,2020/9/27,0,12,12,0,6,4,1,1,0,0,2021/5/10 12:56,,20200927
Unassigned,2020/10/4,0,5,5,1,3,1,0,0,0,0,2021/5/10 12:56,,20201004
Unassigned,2020/10/11,0,6,6,0,3,1,2,0,0,0,2021/5/10 12:56,,20201011
Unassigned,2020/10/18,0,7,7,2,2,3,0,0,0,0,2021/5/10 12:56,,20201018
Unassigned,2020/10/25,0,9,9,2,1,3,2,0,1,0,2021/5/10 12:56,,20201025
Unassigned,2020/11/1,0,21,21,1,9,9,1,0,0,1,2021/5/10 12:56,,20201101
Unassigned,2020/11/8,0,24,24,2,7,5,4,2,0,4,2021/5/10 12:56,,20201108
Unassigned,2020/11/15,0,33,33,5,7,12,4,4,0,1,2021/5/10 12:56,,20201115
Unassigned,2020/11/22,0,32,32,0,5,17,10,0,0,0,2021/5/10 12:56,,20201122
Unassigned,2020/11/29,0,634,634,3,235,252,94,13,4,33,2021/5/10 12:56,,20201129
Unassigned,2020/12/6,2,129,131,3,50,34,34,9,1,0,2021/5/10 12:56,,20201206
Unassigned,2020/12/13,0,26,26,1,6,5,3,0,0,11,2021/5/10 12:56,,20201213
Unassigned,2020/12/20,2,9,11,0,3,3,3,0,1,1,2021/5/10 12:56,,20201220
Unassigned,2020/12/27,0,14,14,0,5,4,4,1,0,0,2021/5/10 12:56,,20201227
Unassigned,2021/1/3,1,12,13,2,6,1,3,0,1,0,2021/5/10 12:56,,20210103
Unassigned,2021/1/10,3,56,59,6,21,24,5,0,1,2,2021/5/10 12:56,,20210110
Unassigned,2021/1/17,0,11,11,1,5,4,1,0,0,0,2021/5/10 12:56,,20210117
Unassigned,2021/1/24,0,8,8,2,2,1,2,0,1,0,2021/5/10 12:56,,20210124
Unassigned,2021/1/31,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20210131
Unassigned,2021/2/7,0,5,5,0,0,2,2,0,1,0,2021/5/10 12:56,,20210207
Unassigned,2021/2/14,3,23,26,7,6,6,6,1,0,0,2021/5/10 12:56,,20210214
Unassigned,2021/2/21,3,27,30,8,6,7,7,2,0,0,2021/5/10 12:56,,20210221
Unassigned,2021/2/28,2,11,13,1,3,4,3,1,1,0,2021/5/10 12:56,,20210228
Unassigned,2021/3/7,3,9,12,4,3,3,1,1,0,0,2021/5/10 12:56,,20210307
Unassigned,2021/3/14,0,11,11,1,6,3,0,0,0,1,2021/5/10 12:56,,20210314
Unassigned,2021/3/21,1,7,8,3,1,1,2,0,0,1,2021/5/10 12:56,,20210321
Unassigned,2021/3/28,0,11,11,0,5,3,2,1,0,0,2021/5/10 12:56,,20210328
Unassigned,2021/4/4,0,11,11,1,4,4,1,0,1,0,2021/5/10 12:56,,20210404
Unassigned,2021/4/11,0,2,2,1,1,0,0,0,0,0,2021/5/10 12:56,,20210411
Unassigned,2021/4/18,0,10,10,4,2,3,0,1,0,0,2021/5/10 12:56,,20210418
Unassigned,2021/4/25,0,7,7,0,3,2,0,2,0,0,2021/5/10 12:56,,20210425
Unassigned,2021/5/2,0,17,17,4,4,6,2,1,0,0,2021/5/10 12:56,,20210502
